timestamp,hop,ip,hostname,asn,rtt
1684845966,1,131.159.14.129,ac.scylla.net.in.tum.de,209335,0.30517578125
1684845966,2,131.159.252.148,nz-bb2-net.in.tum.de,209335,0.5147457122802734
1684845966,3,131.159.252.6,nz-csr1-2wr-bb2.rbg.tum.de,209335,1.1115074157714844
1684845966,4,188.1.37.89,cr-gar1-be2-147.x-win.dfn.de,680,1.5392303466796875
1684845966,5,188.1.145.229,cr-fra2-be14.x-win.dfn.de,680,10.138750076293945
1684845966,6,99.83.68.142,???,,9.804725646972656
1684845966,7,*,*,*,*
1684845966,8,*,*,*,*
1684845966,9,*,*,*,*
1684845966,10,*,*,*,*
1684845966,11,*,*,*,*
1684845966,12,*,*,*,*
1684845966,13,*,*,*,*
1684845966,14,*,*,*,*
1684845966,15,*,*,*,*
1684845966,16,*,*,*,*
1684845966,17,*,*,*,*
1684845966,18,*,*,*,*
1684845966,19,*,*,*,*
1684845966,20,*,*,*,*
1684845966,21,*,*,*,*
1684845966,22,*,*,*,*
1684845966,23,*,*,*,*
1684845966,24,*,*,*,*
1684845966,25,*,*,*,*
1684845966,26,*,*,*,*
1684845966,27,*,*,*,*
1684845966,28,*,*,*,*
1684845966,29,*,*,*,*
