timestamp,hop,ip,hostname,asn,rtt
1684845991,1,192.168.1.1,???,,0.5922317504882812
1684845991,2,100.64.0.1,???,,109.62247848510742
1684845991,3,172.16.251.90,???,,130.43880462646484
1684845991,4,206.224.65.196,undefined.hostname.localhost,14593,49.0114688873291
1684845991,5,206.224.65.186,undefined.hostname.localhost,14593,81.04991912841797
1684845991,6,80.81.194.152,decix1.amazon.com,,33.36453437805176
1684845991,7,*,*,*,*
1684845991,8,*,*,*,*
1684845991,9,*,*,*,*
1684845991,10,*,*,*,*
1684845991,11,*,*,*,*
1684845991,12,*,*,*,*
1684845991,13,*,*,*,*
1684845991,14,*,*,*,*
1684845991,15,*,*,*,*
1684845991,16,*,*,*,*
1684845991,17,*,*,*,*
1684845991,18,*,*,*,*
1684845991,19,*,*,*,*
1684845991,20,*,*,*,*
1684845991,21,*,*,*,*
1684845991,22,*,*,*,*
1684845991,23,*,*,*,*
1684845991,24,*,*,*,*
1684845991,25,*,*,*,*
1684845991,26,*,*,*,*
1684845991,27,*,*,*,*
1684845991,28,*,*,*,*
1684845991,29,*,*,*,*
